"MTU (CET)","Day-ahead Price [EUR/MWh]"
"15.10.2017 01:00 - 15.10.2017 02:00","31.56"
"15.10.2017 02:00 - 15.10.2017 03:00","30.41"
"15.10.2017 03:00 - 15.10.2017 04:00","29.27"
"15.10.2017 04:00 - 15.10.2017 05:00","29.04"
"15.10.2017 05:00 - 15.10.2017 06:00","28.91"
"15.10.2017 06:00 - 15.10.2017 07:00","31.18"
"15.10.2017 07:00 - 15.10.2017 08:00","35.90"
"15.10.2017 08:00 - 15.10.2017 09:00","34.22"
"15.10.2017 09:00 - 15.10.2017 10:00","33.24"
"15.10.2017 10:00 - 15.10.2017 11:00","31.58"
"15.10.2017 11:00 - 15.10.2017 12:00","30.97"
"15.10.2017 12:00 - 15.10.2017 13:00","22.77"
"15.10.2017 13:00 - 15.10.2017 14:00","17.07"
"15.10.2017 14:00 - 15.10.2017 15:00","22.44"
"15.10.2017 15:00 - 15.10.2017 16:00","26.63"
"15.10.2017 16:00 - 15.10.2017 17:00","28.03"
"15.10.2017 17:00 - 15.10.2017 18:00","39.38"
"15.10.2017 18:00 - 15.10.2017 19:00","45.05"
"15.10.2017 19:00 - 15.10.2017 20:00","45.04"
"15.10.2017 20:00 - 15.10.2017 21:00","31.75"
"15.10.2017 21:00 - 15.10.2017 22:00","31.73"
"15.10.2017 22:00 - 15.10.2017 23:00","29.09"
"15.10.2017 23:00 - 16.10.2017 00:00","18.40"
"16.10.2017 00:00 - 16.10.2017 01:00","22.99"
"16.10.2017 01:00 - 16.10.2017 02:00","21.26"
"16.10.2017 02:00 - 16.10.2017 03:00","21.86"
"16.10.2017 03:00 - 16.10.2017 04:00","21.79"
"16.10.2017 04:00 - 16.10.2017 05:00","22.93"
"16.10.2017 05:00 - 16.10.2017 06:00","28.90"
"16.10.2017 06:00 - 16.10.2017 07:00","42.00"
"16.10.2017 07:00 - 16.10.2017 08:00","55.34"
"16.10.2017 08:00 - 16.10.2017 09:00","51.65"
"16.10.2017 09:00 - 16.10.2017 10:00","43.12"
"16.10.2017 10:00 - 16.10.2017 11:00","37.30"
"16.10.2017 11:00 - 16.10.2017 12:00","33.16"
"16.10.2017 12:00 - 16.10.2017 13:00","32.26"
"16.10.2017 13:00 - 16.10.2017 14:00","31.68"
"16.10.2017 14:00 - 16.10.2017 15:00","40.56"
"16.10.2017 15:00 - 16.10.2017 16:00","42.50"
"16.10.2017 16:00 - 16.10.2017 17:00","44.62"
"16.10.2017 17:00 - 16.10.2017 18:00","50.90"
"16.10.2017 18:00 - 16.10.2017 19:00","63.47"
"16.10.2017 19:00 - 16.10.2017 20:00","66.73"
"16.10.2017 20:00 - 16.10.2017 21:00","45.95"
"16.10.2017 21:00 - 16.10.2017 22:00","39.05"
"16.10.2017 22:00 - 16.10.2017 23:00","34.07"
"16.10.2017 23:00 - 17.10.2017 00:00","31.11"
"17.10.2017 00:00 - 17.10.2017 01:00","28.95"
"17.10.2017 01:00 - 17.10.2017 02:00","27.02"
"17.10.2017 02:00 - 17.10.2017 03:00","26.99"
"17.10.2017 03:00 - 17.10.2017 04:00","27.04"
"17.10.2017 04:00 - 17.10.2017 05:00","28.06"
"17.10.2017 05:00 - 17.10.2017 06:00","30.57"
"17.10.2017 06:00 - 17.10.2017 07:00","34.99"
"17.10.2017 07:00 - 17.10.2017 08:00","46.16"
"17.10.2017 08:00 - 17.10.2017 09:00","44.97"
"17.10.2017 09:00 - 17.10.2017 10:00","36.95"
"17.10.2017 10:00 - 17.10.2017 11:00","33.46"
"17.10.2017 11:00 - 17.10.2017 12:00","31.34"
"17.10.2017 12:00 - 17.10.2017 13:00","29.24"
"17.10.2017 13:00 - 17.10.2017 14:00","30.22"
"17.10.2017 14:00 - 17.10.2017 15:00","29.72"
"17.10.2017 15:00 - 17.10.2017 16:00","32.80"
"17.10.2017 16:00 - 17.10.2017 17:00","35.47"
"17.10.2017 17:00 - 17.10.2017 18:00","47.92"
"17.10.2017 18:00 - 17.10.2017 19:00","63.36"
"17.10.2017 19:00 - 17.10.2017 20:00","67.92"
"17.10.2017 20:00 - 17.10.2017 21:00","47.38"
"17.10.2017 21:00 - 17.10.2017 22:00","43.61"
"17.10.2017 22:00 - 17.10.2017 23:00","39.99"
"17.10.2017 23:00 - 18.10.2017 00:00","36.79"
"18.10.2017 00:00 - 18.10.2017 01:00","33.22"
"18.10.2017 01:00 - 18.10.2017 02:00","34.02"
"18.10.2017 02:00 - 18.10.2017 03:00","34.02"
"18.10.2017 03:00 - 18.10.2017 04:00","31.89"
"18.10.2017 04:00 - 18.10.2017 05:00","31.81"
"18.10.2017 05:00 - 18.10.2017 06:00","36.03"
"18.10.2017 06:00 - 18.10.2017 07:00","49.87"
"18.10.2017 07:00 - 18.10.2017 08:00","66.00"
"18.10.2017 08:00 - 18.10.2017 09:00","69.94"
"18.10.2017 09:00 - 18.10.2017 10:00","67.91"
"18.10.2017 10:00 - 18.10.2017 11:00","64.42"
"18.10.2017 11:00 - 18.10.2017 12:00","63.08"
"18.10.2017 12:00 - 18.10.2017 13:00","47.93"
"18.10.2017 13:00 - 18.10.2017 14:00","45.97"
"18.10.2017 14:00 - 18.10.2017 15:00","46.07"
"18.10.2017 15:00 - 18.10.2017 16:00","55.84"
"18.10.2017 16:00 - 18.10.2017 17:00","62.65"
"18.10.2017 17:00 - 18.10.2017 18:00","65.66"
"18.10.2017 18:00 - 18.10.2017 19:00","73.41"
"18.10.2017 19:00 - 18.10.2017 20:00","83.02"
"18.10.2017 20:00 - 18.10.2017 21:00","66.84"
"18.10.2017 21:00 - 18.10.2017 22:00","54.27"
"18.10.2017 22:00 - 18.10.2017 23:00","40.45"
"18.10.2017 23:00 - 19.10.2017 00:00","36.94"
"19.10.2017 00:00 - 19.10.2017 01:00","34.28"
"19.10.2017 01:00 - 19.10.2017 02:00","34.26"
"19.10.2017 02:00 - 19.10.2017 03:00","33.59"
"19.10.2017 03:00 - 19.10.2017 04:00","33.74"
"19.10.2017 04:00 - 19.10.2017 05:00","34.00"
"19.10.2017 05:00 - 19.10.2017 06:00","34.89"
"19.10.2017 06:00 - 19.10.2017 07:00","53.71"
"19.10.2017 07:00 - 19.10.2017 08:00","67.66"
"19.10.2017 08:00 - 19.10.2017 09:00","68.54"
"19.10.2017 09:00 - 19.10.2017 10:00","67.82"
"19.10.2017 10:00 - 19.10.2017 11:00","62.07"
"19.10.2017 11:00 - 19.10.2017 12:00","49.97"
"19.10.2017 12:00 - 19.10.2017 13:00","46.57"
"19.10.2017 13:00 - 19.10.2017 14:00","41.55"
"19.10.2017 14:00 - 19.10.2017 15:00","40.53"
"19.10.2017 15:00 - 19.10.2017 16:00","43.63"
"19.10.2017 16:00 - 19.10.2017 17:00","49.91"
"19.10.2017 17:00 - 19.10.2017 18:00","58.01"
"19.10.2017 18:00 - 19.10.2017 19:00","61.27"
"19.10.2017 19:00 - 19.10.2017 20:00","54.30"
"19.10.2017 20:00 - 19.10.2017 21:00","41.55"
"19.10.2017 21:00 - 19.10.2017 22:00","34.60"
"19.10.2017 22:00 - 19.10.2017 23:00","34.87"
"19.10.2017 23:00 - 20.10.2017 00:00","31.04"
"20.10.2017 00:00 - 20.10.2017 01:00","29.62"
"20.10.2017 01:00 - 20.10.2017 02:00","29.02"
"20.10.2017 02:00 - 20.10.2017 03:00","29.06"
"20.10.2017 03:00 - 20.10.2017 04:00","29.88"
"20.10.2017 04:00 - 20.10.2017 05:00","30.00"
"20.10.2017 05:00 - 20.10.2017 06:00","31.01"
"20.10.2017 06:00 - 20.10.2017 07:00","39.91"
"20.10.2017 07:00 - 20.10.2017 08:00","47.05"
"20.10.2017 08:00 - 20.10.2017 09:00","51.28"
"20.10.2017 09:00 - 20.10.2017 10:00","47.00"
"20.10.2017 10:00 - 20.10.2017 11:00","43.14"
"20.10.2017 11:00 - 20.10.2017 12:00","41.28"
"20.10.2017 12:00 - 20.10.2017 13:00","37.59"
"20.10.2017 13:00 - 20.10.2017 14:00","33.06"
"20.10.2017 14:00 - 20.10.2017 15:00","32.89"
"20.10.2017 15:00 - 20.10.2017 16:00","32.61"
"20.10.2017 16:00 - 20.10.2017 17:00","33.04"
"20.10.2017 17:00 - 20.10.2017 18:00","44.61"
"20.10.2017 18:00 - 20.10.2017 19:00","47.86"
"20.10.2017 19:00 - 20.10.2017 20:00","46.94"
"20.10.2017 20:00 - 20.10.2017 21:00","38.98"
"20.10.2017 21:00 - 20.10.2017 22:00","41.84"
"20.10.2017 22:00 - 20.10.2017 23:00","35.86"
"20.10.2017 23:00 - 21.10.2017 00:00","32.74"
"21.10.2017 00:00 - 21.10.2017 01:00","35.00"
"21.10.2017 01:00 - 21.10.2017 02:00","32.52"
"21.10.2017 02:00 - 21.10.2017 03:00","32.05"
"21.10.2017 03:00 - 21.10.2017 04:00","30.84"
"21.10.2017 04:00 - 21.10.2017 05:00","29.35"
"21.10.2017 05:00 - 21.10.2017 06:00","30.30"
"21.10.2017 06:00 - 21.10.2017 07:00","31.16"
"21.10.2017 07:00 - 21.10.2017 08:00","35.88"
"21.10.2017 08:00 - 21.10.2017 09:00","41.91"
"21.10.2017 09:00 - 21.10.2017 10:00","46.07"
"21.10.2017 10:00 - 21.10.2017 11:00","47.71"
"21.10.2017 11:00 - 21.10.2017 12:00","45.98"
"21.10.2017 12:00 - 21.10.2017 13:00","35.00"
"21.10.2017 13:00 - 21.10.2017 14:00","31.02"
"21.10.2017 14:00 - 21.10.2017 15:00","32.09"
"21.10.2017 15:00 - 21.10.2017 16:00","32.00"
"21.10.2017 16:00 - 21.10.2017 17:00","32.09"
"21.10.2017 17:00 - 21.10.2017 18:00","36.56"
"21.10.2017 18:00 - 21.10.2017 19:00","40.20"
"21.10.2017 19:00 - 21.10.2017 20:00","40.71"
"21.10.2017 20:00 - 21.10.2017 21:00","31.75"
"21.10.2017 21:00 - 21.10.2017 22:00","28.59"
"21.10.2017 22:00 - 21.10.2017 23:00","27.50"
"21.10.2017 23:00 - 22.10.2017 00:00","15.48"
"22.10.2017 00:00 - 22.10.2017 01:00","19.10"
"22.10.2017 01:00 - 22.10.2017 02:00","19.03"
"22.10.2017 02:00 - 22.10.2017 03:00","16.90"
"22.10.2017 03:00 - 22.10.2017 04:00","12.98"
"22.10.2017 04:00 - 22.10.2017 05:00","9.24"
"22.10.2017 05:00 - 22.10.2017 06:00","5.23"
"22.10.2017 06:00 - 22.10.2017 07:00","9.86"
"22.10.2017 07:00 - 22.10.2017 08:00","9.85"
"22.10.2017 08:00 - 22.10.2017 09:00","13.04"
"22.10.2017 09:00 - 22.10.2017 10:00","12.90"
"22.10.2017 10:00 - 22.10.2017 11:00","13.09"
"22.10.2017 11:00 - 22.10.2017 12:00","14.30"
"22.10.2017 12:00 - 22.10.2017 13:00","13.58"
"22.10.2017 13:00 - 22.10.2017 14:00","13.44"
"22.10.2017 14:00 - 22.10.2017 15:00","13.50"
"22.10.2017 15:00 - 22.10.2017 16:00","23.39"
"22.10.2017 16:00 - 22.10.2017 17:00","28.65"
"22.10.2017 17:00 - 22.10.2017 18:00","34.45"
"22.10.2017 18:00 - 22.10.2017 19:00","49.90"
"22.10.2017 19:00 - 22.10.2017 20:00","49.97"
"22.10.2017 20:00 - 22.10.2017 21:00","44.92"
"22.10.2017 21:00 - 22.10.2017 22:00","35.88"
"22.10.2017 22:00 - 22.10.2017 23:00","32.24"
"22.10.2017 23:00 - 23.10.2017 00:00","29.05"
"23.10.2017 00:00 - 23.10.2017 01:00","28.61"
"23.10.2017 01:00 - 23.10.2017 02:00","27.86"
"23.10.2017 02:00 - 23.10.2017 03:00","26.43"
"23.10.2017 03:00 - 23.10.2017 04:00","23.07"
"23.10.2017 04:00 - 23.10.2017 05:00","22.22"
"23.10.2017 05:00 - 23.10.2017 06:00","30.33"
"23.10.2017 06:00 - 23.10.2017 07:00","42.36"
"23.10.2017 07:00 - 23.10.2017 08:00","50.21"
"23.10.2017 08:00 - 23.10.2017 09:00","50.00"
"23.10.2017 09:00 - 23.10.2017 10:00","45.39"
"23.10.2017 10:00 - 23.10.2017 11:00","46.02"
"23.10.2017 11:00 - 23.10.2017 12:00","46.10"
"23.10.2017 12:00 - 23.10.2017 13:00","43.16"
"23.10.2017 13:00 - 23.10.2017 14:00","46.34"
"23.10.2017 14:00 - 23.10.2017 15:00","46.74"
"23.10.2017 15:00 - 23.10.2017 16:00","46.01"
"23.10.2017 16:00 - 23.10.2017 17:00","46.08"
"23.10.2017 17:00 - 23.10.2017 18:00","49.66"
"23.10.2017 18:00 - 23.10.2017 19:00","54.20"
"23.10.2017 19:00 - 23.10.2017 20:00","53.91"
"23.10.2017 20:00 - 23.10.2017 21:00","50.12"
"23.10.2017 21:00 - 23.10.2017 22:00","45.48"
"23.10.2017 22:00 - 23.10.2017 23:00","37.70"
"23.10.2017 23:00 - 24.10.2017 00:00","36.00"
"24.10.2017 00:00 - 24.10.2017 01:00","31.68"
"24.10.2017 01:00 - 24.10.2017 02:00","32.41"
"24.10.2017 02:00 - 24.10.2017 03:00","32.09"
"24.10.2017 03:00 - 24.10.2017 04:00","31.67"
"24.10.2017 04:00 - 24.10.2017 05:00","32.07"
"24.10.2017 05:00 - 24.10.2017 06:00","34.30"
"24.10.2017 06:00 - 24.10.2017 07:00","43.56"
"24.10.2017 07:00 - 24.10.2017 08:00","46.59"
"24.10.2017 08:00 - 24.10.2017 09:00","53.91"
"24.10.2017 09:00 - 24.10.2017 10:00","48.42"
"24.10.2017 10:00 - 24.10.2017 11:00","49.08"
"24.10.2017 11:00 - 24.10.2017 12:00","45.39"
"24.10.2017 12:00 - 24.10.2017 13:00","38.58"
"24.10.2017 13:00 - 24.10.2017 14:00","38.23"
"24.10.2017 14:00 - 24.10.2017 15:00","36.99"
"24.10.2017 15:00 - 24.10.2017 16:00","36.99"
"24.10.2017 16:00 - 24.10.2017 17:00","36.10"
"24.10.2017 17:00 - 24.10.2017 18:00","39.68"
"24.10.2017 18:00 - 24.10.2017 19:00","44.90"
"24.10.2017 19:00 - 24.10.2017 20:00","39.56"
"24.10.2017 20:00 - 24.10.2017 21:00","33.00"
"24.10.2017 21:00 - 24.10.2017 22:00","32.60"
"24.10.2017 22:00 - 24.10.2017 23:00","30.18"
"24.10.2017 23:00 - 25.10.2017 00:00","27.02"
"25.10.2017 00:00 - 25.10.2017 01:00","15.78"
"25.10.2017 01:00 - 25.10.2017 02:00","15.05"
"25.10.2017 02:00 - 25.10.2017 03:00","12.79"
"25.10.2017 03:00 - 25.10.2017 04:00","13.99"
"25.10.2017 04:00 - 25.10.2017 05:00","17.03"
"25.10.2017 05:00 - 25.10.2017 06:00","26.35"
"25.10.2017 06:00 - 25.10.2017 07:00","34.67"
"25.10.2017 07:00 - 25.10.2017 08:00","44.84"
"25.10.2017 08:00 - 25.10.2017 09:00","45.00"
"25.10.2017 09:00 - 25.10.2017 10:00","43.94"
"25.10.2017 10:00 - 25.10.2017 11:00","37.11"
"25.10.2017 11:00 - 25.10.2017 12:00","31.57"
"25.10.2017 12:00 - 25.10.2017 13:00","29.79"
"25.10.2017 13:00 - 25.10.2017 14:00","29.66"
"25.10.2017 14:00 - 25.10.2017 15:00","30.00"
"25.10.2017 15:00 - 25.10.2017 16:00","31.05"
"25.10.2017 16:00 - 25.10.2017 17:00","34.03"
"25.10.2017 17:00 - 25.10.2017 18:00","44.74"
"25.10.2017 18:00 - 25.10.2017 19:00","50.56"
"25.10.2017 19:00 - 25.10.2017 20:00","56.85"
"25.10.2017 20:00 - 25.10.2017 21:00","46.19"
"25.10.2017 21:00 - 25.10.2017 22:00","45.92"
"25.10.2017 22:00 - 25.10.2017 23:00","40.58"
"25.10.2017 23:00 - 26.10.2017 00:00","33.09"
"26.10.2017 00:00 - 26.10.2017 01:00","31.67"
"26.10.2017 01:00 - 26.10.2017 02:00","32.18"
"26.10.2017 02:00 - 26.10.2017 03:00","32.21"
"26.10.2017 03:00 - 26.10.2017 04:00","32.25"
"26.10.2017 04:00 - 26.10.2017 05:00","32.25"
"26.10.2017 05:00 - 26.10.2017 06:00","35.36"
"26.10.2017 06:00 - 26.10.2017 07:00","45.25"
"26.10.2017 07:00 - 26.10.2017 08:00","55.93"
"26.10.2017 08:00 - 26.10.2017 09:00","56.93"
"26.10.2017 09:00 - 26.10.2017 10:00","51.90"
"26.10.2017 10:00 - 26.10.2017 11:00","46.01"
"26.10.2017 11:00 - 26.10.2017 12:00","43.25"
"26.10.2017 12:00 - 26.10.2017 13:00","38.30"
"26.10.2017 13:00 - 26.10.2017 14:00","32.38"
"26.10.2017 14:00 - 26.10.2017 15:00","33.07"
"26.10.2017 15:00 - 26.10.2017 16:00","36.97"
"26.10.2017 16:00 - 26.10.2017 17:00","45.42"
"26.10.2017 17:00 - 26.10.2017 18:00","48.91"
"26.10.2017 18:00 - 26.10.2017 19:00","50.03"
"26.10.2017 19:00 - 26.10.2017 20:00","50.93"
"26.10.2017 20:00 - 26.10.2017 21:00","40.99"
"26.10.2017 21:00 - 26.10.2017 22:00","34.97"
"26.10.2017 22:00 - 26.10.2017 23:00","32.34"
"26.10.2017 23:00 - 27.10.2017 00:00","30.92"
"27.10.2017 00:00 - 27.10.2017 01:00","22.48"
"27.10.2017 01:00 - 27.10.2017 02:00","21.71"
"27.10.2017 02:00 - 27.10.2017 03:00","12.90"
"27.10.2017 03:00 - 27.10.2017 04:00","12.81"
"27.10.2017 04:00 - 27.10.2017 05:00","19.04"
"27.10.2017 05:00 - 27.10.2017 06:00","24.01"
"27.10.2017 06:00 - 27.10.2017 07:00","32.00"
"27.10.2017 07:00 - 27.10.2017 08:00","36.79"
"27.10.2017 08:00 - 27.10.2017 09:00","38.91"
"27.10.2017 09:00 - 27.10.2017 10:00","38.69"
"27.10.2017 10:00 - 27.10.2017 11:00","38.36"
"27.10.2017 11:00 - 27.10.2017 12:00","33.52"
"27.10.2017 12:00 - 27.10.2017 13:00","28.51"
"27.10.2017 13:00 - 27.10.2017 14:00","25.97"
"27.10.2017 14:00 - 27.10.2017 15:00","27.09"
"27.10.2017 15:00 - 27.10.2017 16:00","26.99"
"27.10.2017 16:00 - 27.10.2017 17:00","30.01"
"27.10.2017 17:00 - 27.10.2017 18:00","37.80"
"27.10.2017 18:00 - 27.10.2017 19:00","44.93"
"27.10.2017 19:00 - 27.10.2017 20:00","46.93"
"27.10.2017 20:00 - 27.10.2017 21:00","44.18"
"27.10.2017 21:00 - 27.10.2017 22:00","35.99"
"27.10.2017 22:00 - 27.10.2017 23:00","32.04"
"27.10.2017 23:00 - 28.10.2017 00:00","19.17"
"28.10.2017 00:00 - 28.10.2017 01:00","16.04"
"28.10.2017 01:00 - 28.10.2017 02:00","9.41"
"28.10.2017 02:00 - 28.10.2017 03:00","0.03"
"28.10.2017 03:00 - 28.10.2017 04:00","-9.69"
"28.10.2017 04:00 - 28.10.2017 05:00","-13.02"
"28.10.2017 05:00 - 28.10.2017 06:00","-15.01"
"28.10.2017 06:00 - 28.10.2017 07:00","-9.60"
"28.10.2017 07:00 - 28.10.2017 08:00","0.12"
"28.10.2017 08:00 - 28.10.2017 09:00","0.12"
"28.10.2017 09:00 - 28.10.2017 10:00","5.41"
"28.10.2017 10:00 - 28.10.2017 11:00","0.27"
"28.10.2017 11:00 - 28.10.2017 12:00","0.11"
"28.10.2017 12:00 - 28.10.2017 13:00","-0.10"
"28.10.2017 13:00 - 28.10.2017 14:00","-13.38"
"28.10.2017 14:00 - 28.10.2017 15:00","-31.42"
"28.10.2017 15:00 - 28.10.2017 16:00","-17.03"
"28.10.2017 16:00 - 28.10.2017 17:00","-4.02"
"28.10.2017 17:00 - 28.10.2017 18:00","0.08"
"28.10.2017 18:00 - 28.10.2017 19:00","7.56"
"28.10.2017 19:00 - 28.10.2017 20:00","8.89"
"28.10.2017 20:00 - 28.10.2017 21:00","0.23"
"28.10.2017 21:00 - 28.10.2017 22:00","-38.19"
"28.10.2017 22:00 - 28.10.2017 23:00","-49.98"
"28.10.2017 23:00 - 29.10.2017 00:00","-70.09"
"29.10.2017 00:00 - 29.10.2017 01:00","-79.94"
"29.10.2017 01:00 - 29.10.2017 02:00","-83.00"
"29.10.2017 02:00 - 29.10.2017 03:00","-83.06"
"29.10.2017 02:00 - 29.10.2017 03:00","-83.00"
"29.10.2017 03:00 - 29.10.2017 04:00","-83.03"
"29.10.2017 04:00 - 29.10.2017 05:00","-83.04"
"29.10.2017 05:00 - 29.10.2017 06:00","-83.02"
"29.10.2017 06:00 - 29.10.2017 07:00","-83.01"
"29.10.2017 07:00 - 29.10.2017 08:00","-80.00"
"29.10.2017 08:00 - 29.10.2017 09:00","-79.96"
"29.10.2017 09:00 - 29.10.2017 10:00","-76.02"
"29.10.2017 10:00 - 29.10.2017 11:00","-67.08"
"29.10.2017 11:00 - 29.10.2017 12:00","-81.95"
"29.10.2017 12:00 - 29.10.2017 13:00","-67.07"
"29.10.2017 13:00 - 29.10.2017 14:00","-80.07"
"29.10.2017 14:00 - 29.10.2017 15:00","-79.95"
"29.10.2017 15:00 - 29.10.2017 16:00","-76.06"
"29.10.2017 16:00 - 29.10.2017 17:00","-0.92"
"29.10.2017 17:00 - 29.10.2017 18:00","8.51"
"29.10.2017 18:00 - 29.10.2017 19:00","27.62"
"29.10.2017 19:00 - 29.10.2017 20:00","29.77"
"29.10.2017 20:00 - 29.10.2017 21:00","22.06"
"29.10.2017 21:00 - 29.10.2017 22:00","17.00"
"29.10.2017 22:00 - 29.10.2017 23:00","12.44"
"29.10.2017 23:00 - 30.10.2017 00:00","-70.05"
"30.10.2017 00:00 - 30.10.2017 01:00","0.75"
"30.10.2017 01:00 - 30.10.2017 02:00","0.01"
"30.10.2017 02:00 - 30.10.2017 03:00","0.08"
"30.10.2017 03:00 - 30.10.2017 04:00","4.05"
"30.10.2017 04:00 - 30.10.2017 05:00","2.95"
"30.10.2017 05:00 - 30.10.2017 06:00","18.09"
"30.10.2017 06:00 - 30.10.2017 07:00","28.42"
"30.10.2017 07:00 - 30.10.2017 08:00","36.43"
"30.10.2017 08:00 - 30.10.2017 09:00","33.48"
"30.10.2017 09:00 - 30.10.2017 10:00","30.38"
"30.10.2017 10:00 - 30.10.2017 11:00","29.74"
"30.10.2017 11:00 - 30.10.2017 12:00","29.46"
"30.10.2017 12:00 - 30.10.2017 13:00","29.70"
"30.10.2017 13:00 - 30.10.2017 14:00","29.98"
"30.10.2017 14:00 - 30.10.2017 15:00","36.36"
"30.10.2017 15:00 - 30.10.2017 16:00","43.99"
"30.10.2017 16:00 - 30.10.2017 17:00","46.34"
"30.10.2017 17:00 - 30.10.2017 18:00","61.00"
"30.10.2017 18:00 - 30.10.2017 19:00","70.09"
"30.10.2017 19:00 - 30.10.2017 20:00","51.98"
"30.10.2017 20:00 - 30.10.2017 21:00","48.13"
"30.10.2017 21:00 - 30.10.2017 22:00","47.18"
"30.10.2017 22:00 - 30.10.2017 23:00","46.05"
"30.10.2017 23:00 - 31.10.2017 00:00","41.97"
"31.10.2017 00:00 - 31.10.2017 01:00","30.08"
"31.10.2017 01:00 - 31.10.2017 02:00","30.89"
"31.10.2017 02:00 - 31.10.2017 03:00","30.01"
"31.10.2017 03:00 - 31.10.2017 04:00","29.09"
"31.10.2017 04:00 - 31.10.2017 05:00","30.29"
"31.10.2017 05:00 - 31.10.2017 06:00","32.24"
"31.10.2017 06:00 - 31.10.2017 07:00","38.94"
"31.10.2017 07:00 - 31.10.2017 08:00","37.90"
"31.10.2017 08:00 - 31.10.2017 09:00","41.09"
"31.10.2017 09:00 - 31.10.2017 10:00","39.92"
"31.10.2017 10:00 - 31.10.2017 11:00","37.98"
"31.10.2017 11:00 - 31.10.2017 12:00","39.97"
"31.10.2017 12:00 - 31.10.2017 13:00","36.95"
"31.10.2017 13:00 - 31.10.2017 14:00","34.14"
"31.10.2017 14:00 - 31.10.2017 15:00","35.65"
"31.10.2017 15:00 - 31.10.2017 16:00","38.99"
"31.10.2017 16:00 - 31.10.2017 17:00","42.45"
"31.10.2017 17:00 - 31.10.2017 18:00","46.92"
"31.10.2017 18:00 - 31.10.2017 19:00","47.36"
"31.10.2017 19:00 - 31.10.2017 20:00","44.31"
"31.10.2017 20:00 - 31.10.2017 21:00","39.00"
"31.10.2017 21:00 - 31.10.2017 22:00","37.10"
"31.10.2017 22:00 - 31.10.2017 23:00","34.98"
"31.10.2017 23:00 - 01.11.2017 00:00","30.82"
"01.11.2017 00:00 - 01.11.2017 01:00","26.91"
"01.11.2017 01:00 - 01.11.2017 02:00","23.06"
"01.11.2017 02:00 - 01.11.2017 03:00","22.27"
"01.11.2017 03:00 - 01.11.2017 04:00","22.97"
"01.11.2017 04:00 - 01.11.2017 05:00","26.66"
"01.11.2017 05:00 - 01.11.2017 06:00","27.03"
"01.11.2017 06:00 - 01.11.2017 07:00","29.07"
"01.11.2017 07:00 - 01.11.2017 08:00","31.00"
"01.11.2017 08:00 - 01.11.2017 09:00","36.06"
"01.11.2017 09:00 - 01.11.2017 10:00","35.16"
"01.11.2017 10:00 - 01.11.2017 11:00","32.37"
"01.11.2017 11:00 - 01.11.2017 12:00","33.08"
"01.11.2017 12:00 - 01.11.2017 13:00","29.79"
"01.11.2017 13:00 - 01.11.2017 14:00","29.06"
"01.11.2017 14:00 - 01.11.2017 15:00","29.18"
"01.11.2017 15:00 - 01.11.2017 16:00","30.01"
"01.11.2017 16:00 - 01.11.2017 17:00","36.93"
"01.11.2017 17:00 - 01.11.2017 18:00","42.49"
"01.11.2017 18:00 - 01.11.2017 19:00","43.93"
"01.11.2017 19:00 - 01.11.2017 20:00","41.97"
"01.11.2017 20:00 - 01.11.2017 21:00","36.52"
"01.11.2017 21:00 - 01.11.2017 22:00","30.07"
"01.11.2017 22:00 - 01.11.2017 23:00","27.02"
"01.11.2017 23:00 - 02.11.2017 00:00","18.97"
"02.11.2017 00:00 - 02.11.2017 01:00","20.18"
"02.11.2017 01:00 - 02.11.2017 02:00","12.62"
"02.11.2017 02:00 - 02.11.2017 03:00","12.61"
"02.11.2017 03:00 - 02.11.2017 04:00","10.96"
"02.11.2017 04:00 - 02.11.2017 05:00","14.04"
"02.11.2017 05:00 - 02.11.2017 06:00","25.97"
"02.11.2017 06:00 - 02.11.2017 07:00","35.05"
"02.11.2017 07:00 - 02.11.2017 08:00","45.90"
"02.11.2017 08:00 - 02.11.2017 09:00","43.83"
"02.11.2017 09:00 - 02.11.2017 10:00","35.59"
"02.11.2017 10:00 - 02.11.2017 11:00","32.33"
"02.11.2017 11:00 - 02.11.2017 12:00","32.36"
"02.11.2017 12:00 - 02.11.2017 13:00","31.32"
"02.11.2017 13:00 - 02.11.2017 14:00","32.49"
"02.11.2017 14:00 - 02.11.2017 15:00","33.94"
"02.11.2017 15:00 - 02.11.2017 16:00","39.10"
"02.11.2017 16:00 - 02.11.2017 17:00","45.95"
"02.11.2017 17:00 - 02.11.2017 18:00","51.91"
"02.11.2017 18:00 - 02.11.2017 19:00","51.92"
"02.11.2017 19:00 - 02.11.2017 20:00","50.07"
"02.11.2017 20:00 - 02.11.2017 21:00","46.01"
"02.11.2017 21:00 - 02.11.2017 22:00","42.06"
"02.11.2017 22:00 - 02.11.2017 23:00","36.12"
"02.11.2017 23:00 - 03.11.2017 00:00","35.45"
"03.11.2017 00:00 - 03.11.2017 01:00","36.07"
"03.11.2017 01:00 - 03.11.2017 02:00","36.09"
"03.11.2017 02:00 - 03.11.2017 03:00","36.13"
"03.11.2017 03:00 - 03.11.2017 04:00","36.09"
"03.11.2017 04:00 - 03.11.2017 05:00","38.24"
"03.11.2017 05:00 - 03.11.2017 06:00","40.66"
"03.11.2017 06:00 - 03.11.2017 07:00","52.97"
"03.11.2017 07:00 - 03.11.2017 08:00","61.74"
