"MTU (CET)","Day-ahead Price [EUR/MWh]"
"05.11.2019 17:00 - 05.11.2019 18:00","60.71"
"05.11.2019 18:00 - 05.11.2019 19:00","62.89"
"05.11.2019 19:00 - 05.11.2019 20:00","52.30"
"05.11.2019 20:00 - 05.11.2019 21:00","47.56"
"05.11.2019 21:00 - 05.11.2019 22:00","43.30"
"05.11.2019 22:00 - 05.11.2019 23:00","41.21"
"05.11.2019 23:00 - 06.11.2019 00:00","38.30"
"06.11.2019 00:00 - 06.11.2019 01:00","36.97"
"06.11.2019 01:00 - 06.11.2019 02:00","35.75"
"06.11.2019 02:00 - 06.11.2019 03:00","34.27"
"06.11.2019 03:00 - 06.11.2019 04:00","33.79"
"06.11.2019 04:00 - 06.11.2019 05:00","34.45"
"06.11.2019 05:00 - 06.11.2019 06:00","37.74"
"06.11.2019 06:00 - 06.11.2019 07:00","45.63"
"06.11.2019 07:00 - 06.11.2019 08:00","55.77"
"06.11.2019 08:00 - 06.11.2019 09:00","57.77"
"06.11.2019 09:00 - 06.11.2019 10:00","56.92"
"06.11.2019 10:00 - 06.11.2019 11:00","56.80"
"06.11.2019 11:00 - 06.11.2019 12:00","56.44"
"06.11.2019 12:00 - 06.11.2019 13:00","54.42"
"06.11.2019 13:00 - 06.11.2019 14:00","55.80"
"06.11.2019 14:00 - 06.11.2019 15:00","57.28"
"06.11.2019 15:00 - 06.11.2019 16:00","57.39"
"06.11.2019 16:00 - 06.11.2019 17:00","60.71"
"06.11.2019 17:00 - 06.11.2019 18:00","76.08"
"06.11.2019 18:00 - 06.11.2019 19:00","87.12"
"06.11.2019 19:00 - 06.11.2019 20:00","65.00"
"06.11.2019 20:00 - 06.11.2019 21:00","54.47"
"06.11.2019 21:00 - 06.11.2019 22:00","47.52"
"06.11.2019 22:00 - 06.11.2019 23:00","44.59"
"06.11.2019 23:00 - 07.11.2019 00:00","40.30"
"07.11.2019 00:00 - 07.11.2019 01:00","39.07"
"07.11.2019 01:00 - 07.11.2019 02:00","35.95"
"07.11.2019 02:00 - 07.11.2019 03:00","33.40"
"07.11.2019 03:00 - 07.11.2019 04:00","32.67"
"07.11.2019 04:00 - 07.11.2019 05:00","32.98"
"07.11.2019 05:00 - 07.11.2019 06:00","35.30"
"07.11.2019 06:00 - 07.11.2019 07:00","42.62"
"07.11.2019 07:00 - 07.11.2019 08:00","48.12"
"07.11.2019 08:00 - 07.11.2019 09:00","51.29"
"07.11.2019 09:00 - 07.11.2019 10:00","48.56"
"07.11.2019 10:00 - 07.11.2019 11:00","47.54"
"07.11.2019 11:00 - 07.11.2019 12:00","46.36"
"07.11.2019 12:00 - 07.11.2019 13:00","43.91"
"07.11.2019 13:00 - 07.11.2019 14:00","44.57"
"07.11.2019 14:00 - 07.11.2019 15:00","45.61"
"07.11.2019 15:00 - 07.11.2019 16:00","46.83"
"07.11.2019 16:00 - 07.11.2019 17:00","48.68"
"07.11.2019 17:00 - 07.11.2019 18:00","51.17"
"07.11.2019 18:00 - 07.11.2019 19:00","48.19"
"07.11.2019 19:00 - 07.11.2019 20:00","46.72"
"07.11.2019 20:00 - 07.11.2019 21:00","44.98"
"07.11.2019 21:00 - 07.11.2019 22:00","37.80"
"07.11.2019 22:00 - 07.11.2019 23:00","37.55"
"07.11.2019 23:00 - 08.11.2019 00:00","35.33"
"08.11.2019 00:00 - 08.11.2019 01:00","32.80"
"08.11.2019 01:00 - 08.11.2019 02:00","32.91"
"08.11.2019 02:00 - 08.11.2019 03:00","32.07"
"08.11.2019 03:00 - 08.11.2019 04:00","31.82"
"08.11.2019 04:00 - 08.11.2019 05:00","33.19"
"08.11.2019 05:00 - 08.11.2019 06:00","35.22"
"08.11.2019 06:00 - 08.11.2019 07:00","45.05"
"08.11.2019 07:00 - 08.11.2019 08:00","51.78"
"08.11.2019 08:00 - 08.11.2019 09:00","54.32"
"08.11.2019 09:00 - 08.11.2019 10:00","55.62"
"08.11.2019 10:00 - 08.11.2019 11:00","54.94"
"08.11.2019 11:00 - 08.11.2019 12:00","53.95"
"08.11.2019 12:00 - 08.11.2019 13:00","52.44"
"08.11.2019 13:00 - 08.11.2019 14:00","52.52"
"08.11.2019 14:00 - 08.11.2019 15:00","53.01"
"08.11.2019 15:00 - 08.11.2019 16:00","52.19"
"08.11.2019 16:00 - 08.11.2019 17:00","54.30"
"08.11.2019 17:00 - 08.11.2019 18:00","66.47"
"08.11.2019 18:00 - 08.11.2019 19:00","59.98"
"08.11.2019 19:00 - 08.11.2019 20:00","51.97"
"08.11.2019 20:00 - 08.11.2019 21:00","46.94"
"08.11.2019 21:00 - 08.11.2019 22:00","43.83"
"08.11.2019 22:00 - 08.11.2019 23:00","44.28"
"08.11.2019 23:00 - 09.11.2019 00:00","39.34"
"09.11.2019 00:00 - 09.11.2019 01:00","42.63"
"09.11.2019 01:00 - 09.11.2019 02:00","39.78"
"09.11.2019 02:00 - 09.11.2019 03:00","38.81"
"09.11.2019 03:00 - 09.11.2019 04:00","36.94"
"09.11.2019 04:00 - 09.11.2019 05:00","36.20"
"09.11.2019 05:00 - 09.11.2019 06:00","36.13"
"09.11.2019 06:00 - 09.11.2019 07:00","39.57"
"09.11.2019 07:00 - 09.11.2019 08:00","41.56"
"09.11.2019 08:00 - 09.11.2019 09:00","42.02"
"09.11.2019 09:00 - 09.11.2019 10:00","44.57"
"09.11.2019 10:00 - 09.11.2019 11:00","44.15"
"09.11.2019 11:00 - 09.11.2019 12:00","42.55"
"09.11.2019 12:00 - 09.11.2019 13:00","41.42"
"09.11.2019 13:00 - 09.11.2019 14:00","40.01"
"09.11.2019 14:00 - 09.11.2019 15:00","39.96"
"09.11.2019 15:00 - 09.11.2019 16:00","41.67"
"09.11.2019 16:00 - 09.11.2019 17:00","43.81"
"09.11.2019 17:00 - 09.11.2019 18:00","49.95"
"09.11.2019 18:00 - 09.11.2019 19:00","51.00"
"09.11.2019 19:00 - 09.11.2019 20:00","48.45"
"09.11.2019 20:00 - 09.11.2019 21:00","42.75"
"09.11.2019 21:00 - 09.11.2019 22:00","40.36"
"09.11.2019 22:00 - 09.11.2019 23:00","39.66"
"09.11.2019 23:00 - 10.11.2019 00:00","36.67"
"10.11.2019 00:00 - 10.11.2019 01:00","37.57"
"10.11.2019 01:00 - 10.11.2019 02:00","35.30"
"10.11.2019 02:00 - 10.11.2019 03:00","35.13"
"10.11.2019 03:00 - 10.11.2019 04:00","34.22"
"10.11.2019 04:00 - 10.11.2019 05:00","33.86"
"10.11.2019 05:00 - 10.11.2019 06:00","35.01"
"10.11.2019 06:00 - 10.11.2019 07:00","35.60"
"10.11.2019 07:00 - 10.11.2019 08:00","37.52"
"10.11.2019 08:00 - 10.11.2019 09:00","37.52"
"10.11.2019 09:00 - 10.11.2019 10:00","39.12"
"10.11.2019 10:00 - 10.11.2019 11:00","38.40"
"10.11.2019 11:00 - 10.11.2019 12:00","38.84"
"10.11.2019 12:00 - 10.11.2019 13:00","40.10"
"10.11.2019 13:00 - 10.11.2019 14:00","37.80"
"10.11.2019 14:00 - 10.11.2019 15:00","39.68"
"10.11.2019 15:00 - 10.11.2019 16:00","41.35"
"10.11.2019 16:00 - 10.11.2019 17:00","46.41"
"10.11.2019 17:00 - 10.11.2019 18:00","52.17"
"10.11.2019 18:00 - 10.11.2019 19:00","53.09"
"10.11.2019 19:00 - 10.11.2019 20:00","52.51"
"10.11.2019 20:00 - 10.11.2019 21:00","51.01"
"10.11.2019 21:00 - 10.11.2019 22:00","47.00"
"10.11.2019 22:00 - 10.11.2019 23:00","44.25"
"10.11.2019 23:00 - 11.11.2019 00:00","39.88"
"11.11.2019 00:00 - 11.11.2019 01:00","35.66"
"11.11.2019 01:00 - 11.11.2019 02:00","35.97"
"11.11.2019 02:00 - 11.11.2019 03:00","36.03"
"11.11.2019 03:00 - 11.11.2019 04:00","34.75"
"11.11.2019 04:00 - 11.11.2019 05:00","34.80"
"11.11.2019 05:00 - 11.11.2019 06:00","36.58"
"11.11.2019 06:00 - 11.11.2019 07:00","43.42"
"11.11.2019 07:00 - 11.11.2019 08:00","47.69"
"11.11.2019 08:00 - 11.11.2019 09:00","51.00"
"11.11.2019 09:00 - 11.11.2019 10:00","49.85"
"11.11.2019 10:00 - 11.11.2019 11:00","48.00"
"11.11.2019 11:00 - 11.11.2019 12:00","47.42"
"11.11.2019 12:00 - 11.11.2019 13:00","46.00"
"11.11.2019 13:00 - 11.11.2019 14:00","45.64"
"11.11.2019 14:00 - 11.11.2019 15:00","44.11"
"11.11.2019 15:00 - 11.11.2019 16:00","44.62"
"11.11.2019 16:00 - 11.11.2019 17:00","44.78"
"11.11.2019 17:00 - 11.11.2019 18:00","48.28"
"11.11.2019 18:00 - 11.11.2019 19:00","45.39"
"11.11.2019 19:00 - 11.11.2019 20:00","40.36"
"11.11.2019 20:00 - 11.11.2019 21:00","35.26"
"11.11.2019 21:00 - 11.11.2019 22:00","32.80"
"11.11.2019 22:00 - 11.11.2019 23:00","32.05"
"11.11.2019 23:00 - 12.11.2019 00:00","26.09"
"12.11.2019 00:00 - 12.11.2019 01:00","30.90"
"12.11.2019 01:00 - 12.11.2019 02:00","31.45"
"12.11.2019 02:00 - 12.11.2019 03:00","30.67"
"12.11.2019 03:00 - 12.11.2019 04:00","29.10"
"12.11.2019 04:00 - 12.11.2019 05:00","32.30"
"12.11.2019 05:00 - 12.11.2019 06:00","35.30"
"12.11.2019 06:00 - 12.11.2019 07:00","40.66"
"12.11.2019 07:00 - 12.11.2019 08:00","46.35"
"12.11.2019 08:00 - 12.11.2019 09:00","43.99"
"12.11.2019 09:00 - 12.11.2019 10:00","43.00"
"12.11.2019 10:00 - 12.11.2019 11:00","42.41"
"12.11.2019 11:00 - 12.11.2019 12:00","42.03"
"12.11.2019 12:00 - 12.11.2019 13:00","40.50"
"12.11.2019 13:00 - 12.11.2019 14:00","43.79"
"12.11.2019 14:00 - 12.11.2019 15:00","46.39"
"12.11.2019 15:00 - 12.11.2019 16:00","51.18"
"12.11.2019 16:00 - 12.11.2019 17:00","51.08"
"12.11.2019 17:00 - 12.11.2019 18:00","59.21"
"12.11.2019 18:00 - 12.11.2019 19:00","58.32"
"12.11.2019 19:00 - 12.11.2019 20:00","50.42"
"12.11.2019 20:00 - 12.11.2019 21:00","46.81"
"12.11.2019 21:00 - 12.11.2019 22:00","40.95"
"12.11.2019 22:00 - 12.11.2019 23:00","39.26"
"12.11.2019 23:00 - 13.11.2019 00:00","36.74"
"13.11.2019 00:00 - 13.11.2019 01:00","34.00"
"13.11.2019 01:00 - 13.11.2019 02:00","34.83"
"13.11.2019 02:00 - 13.11.2019 03:00","35.01"
"13.11.2019 03:00 - 13.11.2019 04:00","35.01"
"13.11.2019 04:00 - 13.11.2019 05:00","35.13"
"13.11.2019 05:00 - 13.11.2019 06:00","36.06"
"13.11.2019 06:00 - 13.11.2019 07:00","40.71"
"13.11.2019 07:00 - 13.11.2019 08:00","47.70"
"13.11.2019 08:00 - 13.11.2019 09:00","52.08"
"13.11.2019 09:00 - 13.11.2019 10:00","51.56"
"13.11.2019 10:00 - 13.11.2019 11:00","50.12"
"13.11.2019 11:00 - 13.11.2019 12:00","50.59"
"13.11.2019 12:00 - 13.11.2019 13:00","48.97"
"13.11.2019 13:00 - 13.11.2019 14:00","55.12"
"13.11.2019 14:00 - 13.11.2019 15:00","55.98"
"13.11.2019 15:00 - 13.11.2019 16:00","58.42"
"13.11.2019 16:00 - 13.11.2019 17:00","63.51"
"13.11.2019 17:00 - 13.11.2019 18:00","67.20"
"13.11.2019 18:00 - 13.11.2019 19:00","56.09"
"13.11.2019 19:00 - 13.11.2019 20:00","52.94"
"13.11.2019 20:00 - 13.11.2019 21:00","46.22"
"13.11.2019 21:00 - 13.11.2019 22:00","42.91"
"13.11.2019 22:00 - 13.11.2019 23:00","41.47"
"13.11.2019 23:00 - 14.11.2019 00:00","38.28"
"14.11.2019 00:00 - 14.11.2019 01:00","37.60"
"14.11.2019 01:00 - 14.11.2019 02:00","37.85"
"14.11.2019 02:00 - 14.11.2019 03:00","36.51"
"14.11.2019 03:00 - 14.11.2019 04:00","35.37"
"14.11.2019 04:00 - 14.11.2019 05:00","35.77"
"14.11.2019 05:00 - 14.11.2019 06:00","38.18"
"14.11.2019 06:00 - 14.11.2019 07:00","45.31"
"14.11.2019 07:00 - 14.11.2019 08:00","53.70"
"14.11.2019 08:00 - 14.11.2019 09:00","52.32"
"14.11.2019 09:00 - 14.11.2019 10:00","49.10"
"14.11.2019 10:00 - 14.11.2019 11:00","47.24"
"14.11.2019 11:00 - 14.11.2019 12:00","47.95"
"14.11.2019 12:00 - 14.11.2019 13:00","48.64"
"14.11.2019 13:00 - 14.11.2019 14:00","50.62"
"14.11.2019 14:00 - 14.11.2019 15:00","53.70"
"14.11.2019 15:00 - 14.11.2019 16:00","54.12"
"14.11.2019 16:00 - 14.11.2019 17:00","56.15"
"14.11.2019 17:00 - 14.11.2019 18:00","58.50"
"14.11.2019 18:00 - 14.11.2019 19:00","49.80"
"14.11.2019 19:00 - 14.11.2019 20:00","45.10"
"14.11.2019 20:00 - 14.11.2019 21:00","41.71"
"14.11.2019 21:00 - 14.11.2019 22:00","38.49"
"14.11.2019 22:00 - 14.11.2019 23:00","38.65"
"14.11.2019 23:00 - 15.11.2019 00:00","35.38"
"15.11.2019 00:00 - 15.11.2019 01:00","29.65"
"15.11.2019 01:00 - 15.11.2019 02:00","28.38"
"15.11.2019 02:00 - 15.11.2019 03:00","28.32"
"15.11.2019 03:00 - 15.11.2019 04:00","25.16"
"15.11.2019 04:00 - 15.11.2019 05:00","25.41"
"15.11.2019 05:00 - 15.11.2019 06:00","30.12"
"15.11.2019 06:00 - 15.11.2019 07:00","34.10"
"15.11.2019 07:00 - 15.11.2019 08:00","39.73"
"15.11.2019 08:00 - 15.11.2019 09:00","40.86"
"15.11.2019 09:00 - 15.11.2019 10:00","35.40"
"15.11.2019 10:00 - 15.11.2019 11:00","35.76"
"15.11.2019 11:00 - 15.11.2019 12:00","34.85"
"15.11.2019 12:00 - 15.11.2019 13:00","36.13"
"15.11.2019 13:00 - 15.11.2019 14:00","39.68"
"15.11.2019 14:00 - 15.11.2019 15:00","42.00"
"15.11.2019 15:00 - 15.11.2019 16:00","45.41"
"15.11.2019 16:00 - 15.11.2019 17:00","49.00"
"15.11.2019 17:00 - 15.11.2019 18:00","51.12"
"15.11.2019 18:00 - 15.11.2019 19:00","45.91"
"15.11.2019 19:00 - 15.11.2019 20:00","47.21"
"15.11.2019 20:00 - 15.11.2019 21:00","42.92"
"15.11.2019 21:00 - 15.11.2019 22:00","43.98"
"15.11.2019 22:00 - 15.11.2019 23:00","40.04"
"15.11.2019 23:00 - 16.11.2019 00:00","38.46"
"16.11.2019 00:00 - 16.11.2019 01:00","36.98"
"16.11.2019 01:00 - 16.11.2019 02:00","37.07"
"16.11.2019 02:00 - 16.11.2019 03:00","36.53"
"16.11.2019 03:00 - 16.11.2019 04:00","37.19"
"16.11.2019 04:00 - 16.11.2019 05:00","37.32"
"16.11.2019 05:00 - 16.11.2019 06:00","37.49"
"16.11.2019 06:00 - 16.11.2019 07:00","38.42"
"16.11.2019 07:00 - 16.11.2019 08:00","39.01"
"16.11.2019 08:00 - 16.11.2019 09:00","42.47"
"16.11.2019 09:00 - 16.11.2019 10:00","43.13"
"16.11.2019 10:00 - 16.11.2019 11:00","41.51"
"16.11.2019 11:00 - 16.11.2019 12:00","41.90"
"16.11.2019 12:00 - 16.11.2019 13:00","38.97"
"16.11.2019 13:00 - 16.11.2019 14:00","35.15"
"16.11.2019 14:00 - 16.11.2019 15:00","34.98"
"16.11.2019 15:00 - 16.11.2019 16:00","37.37"
"16.11.2019 16:00 - 16.11.2019 17:00","41.25"
"16.11.2019 17:00 - 16.11.2019 18:00","42.47"
"16.11.2019 18:00 - 16.11.2019 19:00","42.20"
"16.11.2019 19:00 - 16.11.2019 20:00","39.32"
"16.11.2019 20:00 - 16.11.2019 21:00","35.37"
"16.11.2019 21:00 - 16.11.2019 22:00","34.23"
"16.11.2019 22:00 - 16.11.2019 23:00","34.30"
"16.11.2019 23:00 - 17.11.2019 00:00","29.73"
"17.11.2019 00:00 - 17.11.2019 01:00","29.06"
"17.11.2019 01:00 - 17.11.2019 02:00","30.96"
"17.11.2019 02:00 - 17.11.2019 03:00","31.59"
"17.11.2019 03:00 - 17.11.2019 04:00","32.23"
"17.11.2019 04:00 - 17.11.2019 05:00","32.86"
"17.11.2019 05:00 - 17.11.2019 06:00","33.75"
"17.11.2019 06:00 - 17.11.2019 07:00","32.49"
"17.11.2019 07:00 - 17.11.2019 08:00","33.88"
"17.11.2019 08:00 - 17.11.2019 09:00","36.85"
"17.11.2019 09:00 - 17.11.2019 10:00","38.81"
"17.11.2019 10:00 - 17.11.2019 11:00","39.72"
"17.11.2019 11:00 - 17.11.2019 12:00","40.76"
"17.11.2019 12:00 - 17.11.2019 13:00","40.15"
"17.11.2019 13:00 - 17.11.2019 14:00","39.25"
"17.11.2019 14:00 - 17.11.2019 15:00","39.06"
"17.11.2019 15:00 - 17.11.2019 16:00","39.83"
"17.11.2019 16:00 - 17.11.2019 17:00","41.15"
"17.11.2019 17:00 - 17.11.2019 18:00","45.44"
"17.11.2019 18:00 - 17.11.2019 19:00","43.67"
"17.11.2019 19:00 - 17.11.2019 20:00","41.92"
"17.11.2019 20:00 - 17.11.2019 21:00","37.18"
"17.11.2019 21:00 - 17.11.2019 22:00","35.67"
"17.11.2019 22:00 - 17.11.2019 23:00","35.06"
"17.11.2019 23:00 - 18.11.2019 00:00","32.30"
"18.11.2019 00:00 - 18.11.2019 01:00","24.76"
"18.11.2019 01:00 - 18.11.2019 02:00","27.83"
"18.11.2019 02:00 - 18.11.2019 03:00","26.31"
"18.11.2019 03:00 - 18.11.2019 04:00","28.16"
"18.11.2019 04:00 - 18.11.2019 05:00","29.68"
"18.11.2019 05:00 - 18.11.2019 06:00","34.22"
"18.11.2019 06:00 - 18.11.2019 07:00","41.34"
"18.11.2019 07:00 - 18.11.2019 08:00","50.23"
"18.11.2019 08:00 - 18.11.2019 09:00","49.86"
"18.11.2019 09:00 - 18.11.2019 10:00","49.79"
"18.11.2019 10:00 - 18.11.2019 11:00","48.38"
"18.11.2019 11:00 - 18.11.2019 12:00","49.79"
"18.11.2019 12:00 - 18.11.2019 13:00","48.81"
"18.11.2019 13:00 - 18.11.2019 14:00","51.58"
"18.11.2019 14:00 - 18.11.2019 15:00","49.80"
"18.11.2019 15:00 - 18.11.2019 16:00","52.87"
"18.11.2019 16:00 - 18.11.2019 17:00","55.00"
"18.11.2019 17:00 - 18.11.2019 18:00","54.94"
"18.11.2019 18:00 - 18.11.2019 19:00","43.67"
"18.11.2019 19:00 - 18.11.2019 20:00","41.62"
"18.11.2019 20:00 - 18.11.2019 21:00","35.90"
"18.11.2019 21:00 - 18.11.2019 22:00","35.28"
"18.11.2019 22:00 - 18.11.2019 23:00","33.89"
"18.11.2019 23:00 - 19.11.2019 00:00","28.97"
"19.11.2019 00:00 - 19.11.2019 01:00","27.75"
"19.11.2019 01:00 - 19.11.2019 02:00","27.35"
"19.11.2019 02:00 - 19.11.2019 03:00","24.53"
"19.11.2019 03:00 - 19.11.2019 04:00","24.29"
"19.11.2019 04:00 - 19.11.2019 05:00","27.73"
"19.11.2019 05:00 - 19.11.2019 06:00","32.90"
"19.11.2019 06:00 - 19.11.2019 07:00","38.36"
"19.11.2019 07:00 - 19.11.2019 08:00","43.32"
"19.11.2019 08:00 - 19.11.2019 09:00","44.86"
"19.11.2019 09:00 - 19.11.2019 10:00","41.99"
"19.11.2019 10:00 - 19.11.2019 11:00","41.70"
"19.11.2019 11:00 - 19.11.2019 12:00","41.77"
"19.11.2019 12:00 - 19.11.2019 13:00","41.96"
"19.11.2019 13:00 - 19.11.2019 14:00","47.97"
"19.11.2019 14:00 - 19.11.2019 15:00","53.95"
"19.11.2019 15:00 - 19.11.2019 16:00","61.81"
"19.11.2019 16:00 - 19.11.2019 17:00","70.43"
"19.11.2019 17:00 - 19.11.2019 18:00","80.10"
"19.11.2019 18:00 - 19.11.2019 19:00","76.09"
"19.11.2019 19:00 - 19.11.2019 20:00","71.91"
"19.11.2019 20:00 - 19.11.2019 21:00","58.97"
"19.11.2019 21:00 - 19.11.2019 22:00","53.10"
"19.11.2019 22:00 - 19.11.2019 23:00","43.34"
"19.11.2019 23:00 - 20.11.2019 00:00","39.53"
"20.11.2019 00:00 - 20.11.2019 01:00","38.77"
"20.11.2019 01:00 - 20.11.2019 02:00","39.92"
"20.11.2019 02:00 - 20.11.2019 03:00","39.70"
"20.11.2019 03:00 - 20.11.2019 04:00","39.73"
"20.11.2019 04:00 - 20.11.2019 05:00","39.50"
"20.11.2019 05:00 - 20.11.2019 06:00","40.79"
"20.11.2019 06:00 - 20.11.2019 07:00","51.77"
"20.11.2019 07:00 - 20.11.2019 08:00","60.52"
"20.11.2019 08:00 - 20.11.2019 09:00","68.90"
"20.11.2019 09:00 - 20.11.2019 10:00","65.93"
"20.11.2019 10:00 - 20.11.2019 11:00","61.02"
"20.11.2019 11:00 - 20.11.2019 12:00","60.68"
"20.11.2019 12:00 - 20.11.2019 13:00","59.12"
"20.11.2019 13:00 - 20.11.2019 14:00","59.05"
"20.11.2019 14:00 - 20.11.2019 15:00","59.82"
"20.11.2019 15:00 - 20.11.2019 16:00","60.69"
"20.11.2019 16:00 - 20.11.2019 17:00","63.29"
"20.11.2019 17:00 - 20.11.2019 18:00","71.05"
"20.11.2019 18:00 - 20.11.2019 19:00","63.50"
"20.11.2019 19:00 - 20.11.2019 20:00","55.90"
"20.11.2019 20:00 - 20.11.2019 21:00","53.95"
"20.11.2019 21:00 - 20.11.2019 22:00","45.11"
"20.11.2019 22:00 - 20.11.2019 23:00","40.76"
"20.11.2019 23:00 - 21.11.2019 00:00","38.61"
"21.11.2019 00:00 - 21.11.2019 01:00","38.62"
"21.11.2019 01:00 - 21.11.2019 02:00","37.59"
"21.11.2019 02:00 - 21.11.2019 03:00","37.05"
"21.11.2019 03:00 - 21.11.2019 04:00","37.67"
"21.11.2019 04:00 - 21.11.2019 05:00","38.39"
"21.11.2019 05:00 - 21.11.2019 06:00","39.96"
"21.11.2019 06:00 - 21.11.2019 07:00","45.59"
"21.11.2019 07:00 - 21.11.2019 08:00","57.98"
"21.11.2019 08:00 - 21.11.2019 09:00","58.40"
"21.11.2019 09:00 - 21.11.2019 10:00","58.93"
"21.11.2019 10:00 - 21.11.2019 11:00","59.16"
"21.11.2019 11:00 - 21.11.2019 12:00","59.11"
"21.11.2019 12:00 - 21.11.2019 13:00","56.28"
"21.11.2019 13:00 - 21.11.2019 14:00","58.09"
"21.11.2019 14:00 - 21.11.2019 15:00","57.32"
"21.11.2019 15:00 - 21.11.2019 16:00","58.13"
"21.11.2019 16:00 - 21.11.2019 17:00","59.86"
"21.11.2019 17:00 - 21.11.2019 18:00","63.38"
"21.11.2019 18:00 - 21.11.2019 19:00","55.58"
"21.11.2019 19:00 - 21.11.2019 20:00","53.92"
"21.11.2019 20:00 - 21.11.2019 21:00","50.06"
"21.11.2019 21:00 - 21.11.2019 22:00","43.77"
"21.11.2019 22:00 - 21.11.2019 23:00","40.13"
"21.11.2019 23:00 - 22.11.2019 00:00","37.10"
"22.11.2019 00:00 - 22.11.2019 01:00","35.30"
"22.11.2019 01:00 - 22.11.2019 02:00","34.72"
"22.11.2019 02:00 - 22.11.2019 03:00","35.73"
"22.11.2019 03:00 - 22.11.2019 04:00","35.94"
"22.11.2019 04:00 - 22.11.2019 05:00","35.59"
"22.11.2019 05:00 - 22.11.2019 06:00","37.24"
"22.11.2019 06:00 - 22.11.2019 07:00","41.22"
"22.11.2019 07:00 - 22.11.2019 08:00","52.10"
"22.11.2019 08:00 - 22.11.2019 09:00","52.79"
"22.11.2019 09:00 - 22.11.2019 10:00","51.44"
"22.11.2019 10:00 - 22.11.2019 11:00","50.90"
"22.11.2019 11:00 - 22.11.2019 12:00","49.56"
"22.11.2019 12:00 - 22.11.2019 13:00","47.87"
"22.11.2019 13:00 - 22.11.2019 14:00","47.98"
"22.11.2019 14:00 - 22.11.2019 15:00","49.03"
"22.11.2019 15:00 - 22.11.2019 16:00","49.50"
"22.11.2019 16:00 - 22.11.2019 17:00","49.04"
"22.11.2019 17:00 - 22.11.2019 18:00","51.91"
"22.11.2019 18:00 - 22.11.2019 19:00","45.75"
"22.11.2019 19:00 - 22.11.2019 20:00","40.81"
"22.11.2019 20:00 - 22.11.2019 21:00","39.56"
"22.11.2019 21:00 - 22.11.2019 22:00","39.27"
"22.11.2019 22:00 - 22.11.2019 23:00","38.32"
"22.11.2019 23:00 - 23.11.2019 00:00","34.35"
"23.11.2019 00:00 - 23.11.2019 01:00","32.31"
"23.11.2019 01:00 - 23.11.2019 02:00","26.97"
"23.11.2019 02:00 - 23.11.2019 03:00","26.15"
"23.11.2019 03:00 - 23.11.2019 04:00","24.44"
"23.11.2019 04:00 - 23.11.2019 05:00","22.89"
"23.11.2019 05:00 - 23.11.2019 06:00","24.17"
"23.11.2019 06:00 - 23.11.2019 07:00","26.47"
"23.11.2019 07:00 - 23.11.2019 08:00","28.14"
"23.11.2019 08:00 - 23.11.2019 09:00","33.76"
"23.11.2019 09:00 - 23.11.2019 10:00","30.44"
"23.11.2019 10:00 - 23.11.2019 11:00","30.31"
"23.11.2019 11:00 - 23.11.2019 12:00","30.45"
"23.11.2019 12:00 - 23.11.2019 13:00","29.90"
"23.11.2019 13:00 - 23.11.2019 14:00","30.62"
"23.11.2019 14:00 - 23.11.2019 15:00","32.40"
"23.11.2019 15:00 - 23.11.2019 16:00","34.25"
"23.11.2019 16:00 - 23.11.2019 17:00","39.01"
"23.11.2019 17:00 - 23.11.2019 18:00","40.43"
"23.11.2019 18:00 - 23.11.2019 19:00","40.02"
"23.11.2019 19:00 - 23.11.2019 20:00","35.58"
"23.11.2019 20:00 - 23.11.2019 21:00","30.19"
"23.11.2019 21:00 - 23.11.2019 22:00","28.18"
"23.11.2019 22:00 - 23.11.2019 23:00","29.60"
"23.11.2019 23:00 - 24.11.2019 00:00","27.21"
"24.11.2019 00:00 - 24.11.2019 01:00","13.15"
"24.11.2019 01:00 - 24.11.2019 02:00","19.22"
"24.11.2019 02:00 - 24.11.2019 03:00","13.28"
"24.11.2019 03:00 - 24.11.2019 04:00","14.89"
"24.11.2019 04:00 - 24.11.2019 05:00","10.19"
"24.11.2019 05:00 - 24.11.2019 06:00","7.57"
"24.11.2019 06:00 - 24.11.2019 07:00","19.09"
"24.11.2019 07:00 - 24.11.2019 08:00","25.48"
"24.11.2019 08:00 - 24.11.2019 09:00","30.45"
"24.11.2019 09:00 - 24.11.2019 10:00","34.31"
"24.11.2019 10:00 - 24.11.2019 11:00","37.55"
"24.11.2019 11:00 - 24.11.2019 12:00","39.81"
"24.11.2019 12:00 - 24.11.2019 13:00","39.81"
"24.11.2019 13:00 - 24.11.2019 14:00","39.76"
"24.11.2019 14:00 - 24.11.2019 15:00","40.05"
"24.11.2019 15:00 - 24.11.2019 16:00","41.68"
"24.11.2019 16:00 - 24.11.2019 17:00","45.01"
"24.11.2019 17:00 - 24.11.2019 18:00","50.00"
"24.11.2019 18:00 - 24.11.2019 19:00","51.77"
"24.11.2019 19:00 - 24.11.2019 20:00","50.11"
"24.11.2019 20:00 - 24.11.2019 21:00","49.96"
"24.11.2019 21:00 - 24.11.2019 22:00","45.70"
"24.11.2019 22:00 - 24.11.2019 23:00","44.64"
"24.11.2019 23:00 - 25.11.2019 00:00","39.80"
"25.11.2019 00:00 - 25.11.2019 01:00","38.19"
"25.11.2019 01:00 - 25.11.2019 02:00","36.30"
